rewards,lengths
-2.099999999999971889e-01,4.790000000000000000e+02
-7.699999999999973532e-01,4.230000000000000000e+02
-6.399999999999972378e-01,4.360000000000000000e+02
6.100000000000038725e-01,5.610000000000000000e+02
-5.299999999999975842e-01,4.470000000000000000e+02
-2.199999999999970868e-01,4.780000000000000000e+02
1.529999999999990257e+00,6.530000000000000000e+02
9.600000000000046274e-01,5.960000000000000000e+02
1.979999999999955795e+00,6.980000000000000000e+02
2.500000000000037748e-01,5.250000000000000000e+02
1.500000000000034639e-01,5.150000000000000000e+02
7.100000000000046274e-01,5.710000000000000000e+02
-8.899999999999974598e-01,4.110000000000000000e+02
-1.399999999999969047e-01,4.860000000000000000e+02
2.919999999999919993e+00,7.920000000000000000e+02
1.529999999999941851e+00,6.530000000000000000e+02
5.800000000000038458e-01,5.580000000000000000e+02
1.500000000000041300e-01,5.150000000000000000e+02
1.399999999999989919e+00,6.400000000000000000e+02
4.819999999999869722e+00,8.820000000000000000e+02
4.709999999999888054e+00,7.710000000000000000e+02
2.049999999999911893e+00,6.050000000000000000e+02
2.669999999999906670e+00,6.670000000000000000e+02
2.119999999999931717e+00,7.120000000000000000e+02
5.200000000000037925e-01,5.520000000000000000e+02
6.600000000000012523e-01,5.660000000000000000e+02
-4.299999999999973843e-01,4.570000000000000000e+02
4.279999999999912319e+00,8.280000000000000000e+02
9.099999999999910383e-01,5.910000000000000000e+02
-8.599999999999976552e-01,4.140000000000000000e+02
-5.199999999999975753e-01,4.480000000000000000e+02
1.769999999999958940e+00,6.770000000000000000e+02
-1.169999999999997264e+00,3.830000000000000000e+02
1.569999999999956986e+00,5.570000000000000000e+02
5.800000000000047340e-01,5.580000000000000000e+02
2.689999999999927560e+00,7.690000000000000000e+02
2.349999999999942801e+00,7.350000000000000000e+02
4.479999999999842331e+00,9.480000000000000000e+02
5.089999999999872848e+00,8.090000000000000000e+02
1.749999999999987788e+00,6.750000000000000000e+02
-7.399999999999973266e-01,4.260000000000000000e+02
-3.199999999999972866e-01,4.680000000000000000e+02
1.379999999999995675e+00,6.380000000000000000e+02
-5.099999999999973443e-01,4.490000000000000000e+02
1.040000000000003810e+00,6.040000000000000000e+02
1.719999999999988427e+00,5.720000000000000000e+02
2.800000000000035794e-01,5.280000000000000000e+02
4.169999999999858709e+00,9.170000000000000000e+02
1.999999999999982458e+00,7.000000000000000000e+02
6.100000000000036504e-01,5.610000000000000000e+02
-2.399999999999971045e-01,4.760000000000000000e+02
-6.499999999999974687e-01,4.350000000000000000e+02
1.779999999999964944e+00,6.780000000000000000e+02
1.300000000000032241e-01,5.130000000000000000e+02
2.479999999999921378e+00,7.480000000000000000e+02
1.489999999999912506e+00,5.490000000000000000e+02
-5.699999999999973976e-01,4.430000000000000000e+02
5.300000000000046896e-01,5.530000000000000000e+02
-1.089999999999997637e+00,3.910000000000000000e+02
1.779999999999929416e+00,5.780000000000000000e+02
1.609999999999952580e+00,6.610000000000000000e+02
9.200000000000001510e-01,5.920000000000000000e+02
4.200000000000034817e-01,5.420000000000000000e+02
4.100000000000039169e-01,5.410000000000000000e+02
2.200000000000041922e-01,5.220000000000000000e+02
1.900000000000037215e-01,5.190000000000000000e+02
-2.999999999999972689e-01,4.700000000000000000e+02
1.509999999999985354e+00,6.510000000000000000e+02
3.900000000000038991e-01,5.390000000000000000e+02
1.309999999999998499e+00,6.310000000000000000e+02
2.800000000000044675e-01,5.280000000000000000e+02
-6.999999999999975131e-01,4.300000000000000000e+02
1.379999999999996119e+00,6.380000000000000000e+02
9.300000000000037126e-01,5.930000000000000000e+02
2.900000000000044764e-01,5.290000000000000000e+02
1.829999999999937232e+00,6.830000000000000000e+02
4.800000000000039790e-01,5.480000000000000000e+02
1.120000000000002549e+00,6.120000000000000000e+02
1.079999999999991855e+00,6.080000000000000000e+02
5.500000000000035971e-01,5.550000000000000000e+02
1.070000000000003171e+00,6.070000000000000000e+02
-2.999999999999970468e-01,4.700000000000000000e+02
1.539999999999953184e+00,6.540000000000000000e+02
4.200000000000032596e-01,5.420000000000000000e+02
-6.699999999999974865e-01,4.330000000000000000e+02
1.309999999999980291e+00,6.310000000000000000e+02
4.700000000000046363e-01,5.470000000000000000e+02
7.600000000000048939e-01,5.760000000000000000e+02
2.100000000000030731e-01,5.210000000000000000e+02
-8.799999999999976730e-01,4.120000000000000000e+02
3.900000000000032330e-01,5.390000000000000000e+02
2.800000000000038014e-01,5.280000000000000000e+02
7.600000000000044498e-01,5.760000000000000000e+02
1.779999999999979154e+00,6.780000000000000000e+02
2.009999999999939391e+00,7.010000000000000000e+02
1.319999999999983631e+00,6.320000000000000000e+02
1.619999999999991003e+00,6.620000000000000000e+02
1.759999999999963594e+00,6.760000000000000000e+02
1.529999999999977378e+00,5.530000000000000000e+02
3.000000000000357936e-02,5.030000000000000000e+02
2.529999999999896332e+00,7.530000000000000000e+02
6.900000000000046096e-01,5.690000000000000000e+02
1.619999999999991891e+00,6.620000000000000000e+02
-1.999999999999960698e-01,4.800000000000000000e+02
7.500000000000048850e-01,5.750000000000000000e+02
2.299999999999947420e+00,6.300000000000000000e+02
2.739999999999896296e+00,7.740000000000000000e+02
1.169999999999981499e+00,5.170000000000000000e+02
4.200000000000043698e-01,5.420000000000000000e+02
1.789999999999931868e+00,6.790000000000000000e+02
3.639999999999864677e+00,7.640000000000000000e+02
3.329999999999909477e+00,7.330000000000000000e+02
1.039999999999994484e+00,6.040000000000000000e+02
4.900000000000042100e-01,5.490000000000000000e+02
1.889999999999944835e+00,5.890000000000000000e+02
5.400000000000046985e-01,5.540000000000000000e+02
-2.399999999999963274e-01,4.760000000000000000e+02
-7.399999999999973266e-01,4.260000000000000000e+02
-1.699999999999969313e-01,4.830000000000000000e+02
-3.399999999999971934e-01,4.660000000000000000e+02
4.100000000000032507e-01,5.410000000000000000e+02
-5.399999999999973710e-01,4.460000000000000000e+02
-9.099999999999976996e-01,4.090000000000000000e+02
2.239999999999962021e+00,7.240000000000000000e+02
2.139999999999922409e+00,7.140000000000000000e+02
8.300000000000049560e-01,5.830000000000000000e+02
1.659999999999974607e+00,6.660000000000000000e+02
1.409999999999995923e+00,6.410000000000000000e+02
7.999999999999907185e-01,5.800000000000000000e+02
-5.899999999999974154e-01,4.410000000000000000e+02
3.219646771412953967e-15,5.000000000000000000e+02
-1.699999999999964873e-01,4.830000000000000000e+02
2.409999999999956621e+00,6.410000000000000000e+02
6.000000000000034195e-01,5.600000000000000000e+02
4.089999999999875513e+00,9.090000000000000000e+02
-1.299999999999965627e-01,4.870000000000000000e+02
2.800000000000031353e-01,5.280000000000000000e+02
-9.699999999999976419e-01,4.030000000000000000e+02
1.489999999999956914e+00,6.490000000000000000e+02
2.900000000000040323e-01,5.290000000000000000e+02
3.989999999999890079e+00,7.990000000000000000e+02
3.108624468950438313e-15,5.000000000000000000e+02
1.809999999999971854e+00,6.810000000000000000e+02
4.700000000000046363e-01,5.470000000000000000e+02
3.789999999999937863e+00,7.790000000000000000e+02
9.000000000000341061e-02,5.090000000000000000e+02
4.000000000000039080e-01,5.400000000000000000e+02
1.499999999999974465e+00,6.500000000000000000e+02
1.429999999999968407e+00,6.430000000000000000e+02
6.300000000000043343e-01,5.630000000000000000e+02
7.000000000000041744e-01,5.700000000000000000e+02
1.719999999999989759e+00,6.720000000000000000e+02
7.400000000000046541e-01,5.740000000000000000e+02
9.100000000000036948e-01,5.910000000000000000e+02
-1.099999999999971001e-01,4.890000000000000000e+02
3.300000000000034017e-01,5.330000000000000000e+02
-8.599999999999976552e-01,4.140000000000000000e+02
2.279999999999939853e+00,7.280000000000000000e+02
5.600000000000042721e-01,5.560000000000000000e+02
1.199999999999984412e+00,6.200000000000000000e+02
-4.599999999999971889e-01,4.540000000000000000e+02
1.179999999999991056e+00,6.180000000000000000e+02
3.469999999999960671e+00,7.470000000000000000e+02
4.509999999999864784e+00,9.510000000000000000e+02
1.040000000000004254e+00,6.040000000000000000e+02
5.300000000000044675e-01,5.530000000000000000e+02
-6.299999999999974509e-01,4.370000000000000000e+02
-1.499999999999971356e-01,4.850000000000000000e+02
3.549999999999863043e+00,7.550000000000000000e+02
1.929999999999959082e+00,6.930000000000000000e+02
5.300000000000042455e-01,5.530000000000000000e+02
1.669999999999990825e+00,6.670000000000000000e+02
1.539999999999993596e+00,6.540000000000000000e+02
1.500000000000039080e-01,5.150000000000000000e+02
7.500000000000000000e-01,5.750000000000000000e+02
1.879999999999928173e+00,6.880000000000000000e+02
9.100000000000048050e-01,5.910000000000000000e+02
1.589999999999952118e+00,6.590000000000000000e+02
-7.999999999999618527e-02,4.920000000000000000e+02
-9.999999999995790034e-03,4.990000000000000000e+02
5.200000000000035705e-01,5.520000000000000000e+02
1.069999999999997398e+00,6.070000000000000000e+02
-2.199999999999969758e-01,4.780000000000000000e+02
9.600000000000050715e-01,5.960000000000000000e+02
4.869999999999914841e+00,8.870000000000000000e+02
3.900000000000045652e-01,5.390000000000000000e+02
2.800000000000038014e-01,5.280000000000000000e+02
1.459999999999991305e+00,6.460000000000000000e+02
3.109999999999878639e+00,7.110000000000000000e+02
-7.699999999999971312e-01,4.230000000000000000e+02
7.999999999999898304e-01,5.800000000000000000e+02
3.900000000000045652e-01,5.390000000000000000e+02
1.969999999999981766e+00,6.970000000000000000e+02
2.619999999999986784e+00,6.620000000000000000e+02
-2.599999999999972333e-01,4.740000000000000000e+02
1.579999999999987859e+00,6.580000000000000000e+02
3.279999999999899885e+00,7.280000000000000000e+02
1.459999999999990861e+00,5.460000000000000000e+02
2.200000000000039702e-01,5.220000000000000000e+02
2.400000000000037659e-01,5.240000000000000000e+02
1.300000000000030020e-01,5.130000000000000000e+02
2.269999999999909868e+00,6.270000000000000000e+02
1.509999999999993348e+00,6.510000000000000000e+02
2.800000000000038014e-01,5.280000000000000000e+02
2.539999999999886349e+00,6.540000000000000000e+02
1.599999999999980327e+00,6.600000000000000000e+02
1.009999999999992237e+00,6.010000000000000000e+02
4.000000000000358824e-02,5.040000000000000000e+02
-4.699999999999971978e-01,4.530000000000000000e+02
1.579999999999979421e+00,6.580000000000000000e+02
-3.399999999999973044e-01,4.660000000000000000e+02
1.329999999999966542e+00,6.330000000000000000e+02
-3.999999999999648281e-02,4.960000000000000000e+02
-7.299999999999975397e-01,4.270000000000000000e+02
2.319999999999986962e+00,6.320000000000000000e+02
2.919999999999942197e+00,7.920000000000000000e+02
5.100000000000044498e-01,5.510000000000000000e+02
2.239999999999906954e+00,7.240000000000000000e+02
-2.799999999999972511e-01,4.720000000000000000e+02
-3.899999999999972378e-01,4.610000000000000000e+02
1.709999999999963771e+00,6.710000000000000000e+02
3.800000000000032241e-01,5.380000000000000000e+02
9.300000000000021583e-01,5.930000000000000000e+02
4.700000000000039702e-01,5.470000000000000000e+02
7.900000000000042544e-01,5.790000000000000000e+02
5.700000000000047251e-01,5.570000000000000000e+02
8.300000000000049560e-01,5.830000000000000000e+02
1.719999999999988871e+00,6.720000000000000000e+02
1.659999999999957732e+00,6.660000000000000000e+02
3.439999999999864500e+00,8.440000000000000000e+02
-3.999999999999965805e-01,4.600000000000000000e+02
3.800000000000045564e-01,5.380000000000000000e+02
5.300000000000046896e-01,5.530000000000000000e+02
5.900000000000045208e-01,5.590000000000000000e+02
1.489999999999964908e+00,6.490000000000000000e+02
4.400000000000041656e-01,5.440000000000000000e+02
-6.199999999999974420e-01,4.380000000000000000e+02
-2.999999999999658495e-02,4.970000000000000000e+02
1.000000000000038636e-01,5.100000000000000000e+02
1.000000000000001332e+00,6.000000000000000000e+02
-8.599999999999976552e-01,4.140000000000000000e+02
1.679999999999918225e+00,5.680000000000000000e+02
1.000000000000289546e-02,5.010000000000000000e+02
1.020000000000002460e+00,6.020000000000000000e+02
4.119999999999855333e+00,8.120000000000000000e+02
2.399999999999908873e+00,7.400000000000000000e+02
2.439999999999929337e+00,6.440000000000000000e+02
1.179999999999979066e+00,6.180000000000000000e+02
1.589999999999959224e+00,6.590000000000000000e+02
1.519999999999993578e+00,6.520000000000000000e+02
6.900000000000041656e-01,5.690000000000000000e+02
3.000000000000033751e-01,5.300000000000000000e+02
4.000000000000039080e-01,5.400000000000000000e+02
2.539999999999969837e+00,6.540000000000000000e+02
-6.299999999999976730e-01,4.370000000000000000e+02
3.939999999999864500e+00,8.940000000000000000e+02
-1.599999999999969225e-01,4.840000000000000000e+02
3.819999999999938112e+00,7.820000000000000000e+02
1.179999999999990168e+00,6.180000000000000000e+02
1.859999999999959686e+00,6.860000000000000000e+02
4.949999999999875833e+00,8.950000000000000000e+02
4.500000000000041744e-01,5.450000000000000000e+02
1.269999999999998908e+00,6.270000000000000000e+02
-4.699999999999974198e-01,4.530000000000000000e+02
2.509999999999963372e+00,7.510000000000000000e+02
4.500000000000035083e-01,5.450000000000000000e+02
8.000000000000406786e-02,5.080000000000000000e+02
-2.699999999999972422e-01,4.730000000000000000e+02
6.429999999999838955e+00,1.043000000000000000e+03
4.159999999999937081e+00,9.160000000000000000e+02
-9.999999999996234124e-03,4.990000000000000000e+02
3.999999999999950262e+00,8.000000000000000000e+02
2.000000000000043965e-01,5.200000000000000000e+02
7.400000000000046541e-01,5.740000000000000000e+02
8.500000000000025313e-01,5.850000000000000000e+02
3.959999999999925357e+00,7.960000000000000000e+02
3.269999999999910756e+00,7.270000000000000000e+02
-5.699999999999969535e-01,4.430000000000000000e+02
-4.999999999999704681e-02,4.950000000000000000e+02
5.300000000000044675e-01,5.530000000000000000e+02
-1.149999999999997469e+00,3.850000000000000000e+02
2.139999999999981029e+00,7.140000000000000000e+02
2.909999999999898002e+00,7.910000000000000000e+02
8.500000000000049738e-01,5.850000000000000000e+02
4.100000000000039169e-01,5.410000000000000000e+02
1.819999999999964979e+00,6.820000000000000000e+02
9.199999999999732836e-01,5.920000000000000000e+02
4.359999999999875087e+00,8.360000000000000000e+02
5.100000000000028955e-01,5.510000000000000000e+02
-6.699999999999974865e-01,4.330000000000000000e+02
4.500000000000041744e-01,5.450000000000000000e+02
-1.799999999999968292e-01,4.820000000000000000e+02
-1.399999999999969047e-01,4.860000000000000000e+02
3.379999999999940385e+00,8.380000000000000000e+02
-2.699999999999972422e-01,4.730000000000000000e+02
8.200000000000047251e-01,5.820000000000000000e+02
2.009999999999947384e+00,7.010000000000000000e+02
-3.099999999999972777e-01,4.690000000000000000e+02
3.909999999999875797e+00,8.910000000000000000e+02
8.900000000000041211e-01,5.890000000000000000e+02
7.600000000000048939e-01,5.760000000000000000e+02
2.179999999999957083e+00,6.180000000000000000e+02
7.200000000000044142e-01,5.720000000000000000e+02
1.549999999999991607e+00,6.550000000000000000e+02
2.000000000000039524e-01,5.200000000000000000e+02
2.129999999999957261e+00,6.130000000000000000e+02
1.569999999999974749e+00,6.570000000000000000e+02
2.619999999999947704e+00,7.620000000000000000e+02
-1.079999999999997629e+00,3.920000000000000000e+02
2.059999999999968523e+00,7.060000000000000000e+02
5.500000000000047073e-01,5.550000000000000000e+02
1.539999999999982494e+00,6.540000000000000000e+02
-3.899999999999973488e-01,4.610000000000000000e+02
-1.999999999999702016e-02,4.980000000000000000e+02
2.609999999999959464e+00,7.610000000000000000e+02
1.489999999999988889e+00,6.490000000000000000e+02
1.020000000000004237e+00,6.020000000000000000e+02
-8.299999999999976286e-01,4.170000000000000000e+02
-9.499999999999975131e-01,4.050000000000000000e+02
2.779999999999944293e+00,7.780000000000000000e+02
-8.999999999999652722e-02,4.910000000000000000e+02
1.639999999999939950e+00,6.640000000000000000e+02
6.400000000000041211e-01,5.640000000000000000e+02
8.000000000000295763e-02,5.080000000000000000e+02
-8.999999999999630518e-02,4.910000000000000000e+02
-4.599999999999974110e-01,4.540000000000000000e+02
-2.999999999999625189e-02,4.970000000000000000e+02
5.400000000000042544e-01,5.540000000000000000e+02
2.759999999999926068e+00,6.760000000000000000e+02
1.150000000000001021e+00,6.150000000000000000e+02
2.900000000000038103e-01,5.290000000000000000e+02
-1.039999999999997149e+00,3.960000000000000000e+02
-2.499999999999966693e-01,4.750000000000000000e+02
4.099999999999924150e+00,8.100000000000000000e+02
9.300000000000046008e-01,5.930000000000000000e+02
3.200000000000040590e-01,5.320000000000000000e+02
3.389999999999929514e+00,8.390000000000000000e+02
3.729999999999941807e+00,7.730000000000000000e+02
3.100000000000036060e-01,5.310000000000000000e+02
1.339999999999983649e+00,6.340000000000000000e+02
-1.899999999999963940e-01,4.810000000000000000e+02
4.600000000000041833e-01,5.460000000000000000e+02
-3.599999999999968781e-01,4.640000000000000000e+02
9.000000000000385469e-02,5.090000000000000000e+02
-4.499999999999975131e-01,4.550000000000000000e+02
-4.799999999999975397e-01,4.520000000000000000e+02
-1.199999999999971090e-01,4.880000000000000000e+02
2.909999999999977938e+00,6.910000000000000000e+02
8.399999999999936406e-01,5.840000000000000000e+02
-4.499999999999972911e-01,4.550000000000000000e+02
-2.799999999999970290e-01,4.720000000000000000e+02
6.500000000000043521e-01,5.650000000000000000e+02
4.300000000000041567e-01,5.430000000000000000e+02
4.129999999999959037e+00,7.130000000000000000e+02
1.869999999999966134e+00,6.870000000000000000e+02
-2.899999999999971489e-01,4.710000000000000000e+02
1.999999999999986011e+00,6.000000000000000000e+02
1.200000000000043254e-01,5.120000000000000000e+02
1.969999999999972884e+00,6.970000000000000000e+02
-3.599999999999973221e-01,4.640000000000000000e+02
-4.999999999999972800e-01,4.500000000000000000e+02
4.000000000000043521e-01,5.400000000000000000e+02
-7.199999999999970868e-01,4.280000000000000000e+02
3.069999999999917684e+00,8.070000000000000000e+02
-1.899999999999960609e-01,4.810000000000000000e+02
-2.999999999999647393e-02,4.970000000000000000e+02
-8.999999999999686029e-02,4.910000000000000000e+02
1.259999999999960929e+00,6.260000000000000000e+02
1.449999999999995515e+00,6.450000000000000000e+02
4.909999999999871356e+00,8.910000000000000000e+02
3.999999999999950262e+00,7.000000000000000000e+02
3.700000000000041034e-01,5.370000000000000000e+02
-3.699999999999973310e-01,4.630000000000000000e+02
1.209999999999999298e+00,6.210000000000000000e+02
1.709999999999961551e+00,6.710000000000000000e+02
1.499999999999980682e+00,6.500000000000000000e+02
4.579999999999939675e+00,8.580000000000000000e+02
2.069999999999953211e+00,7.070000000000000000e+02
1.839999999999943237e+00,6.840000000000000000e+02
1.300000000000034461e-01,5.130000000000000000e+02
-1.899999999999960609e-01,4.810000000000000000e+02
3.319999999999866169e+00,7.320000000000000000e+02
2.079999999999982307e+00,6.080000000000000000e+02
-2.099999999999969669e-01,4.790000000000000000e+02
1.579999999999991855e+00,6.580000000000000000e+02
1.679999999999990168e+00,6.680000000000000000e+02
2.149999999999958611e+00,7.150000000000000000e+02
9.600000000000004086e-01,5.960000000000000000e+02
2.409999999999907772e+00,6.410000000000000000e+02
8.600000000000043165e-01,5.860000000000000000e+02
5.200000000000042366e-01,5.520000000000000000e+02
3.700000000000043254e-01,5.370000000000000000e+02
1.439999999999994840e+00,6.440000000000000000e+02
1.329999999999958105e+00,6.330000000000000000e+02
2.089999999999964331e+00,6.090000000000000000e+02
3.800000000000021139e-01,5.380000000000000000e+02
1.499999999999992228e+00,6.500000000000000000e+02
1.159999999999995479e+00,6.160000000000000000e+02
-1.099999999999971001e-01,4.890000000000000000e+02
2.299999999999932321e+00,6.300000000000000000e+02
-2.599999999999963451e-01,4.740000000000000000e+02
-1.199999999999972200e-01,4.880000000000000000e+02
8.100000000000020517e-01,5.810000000000000000e+02
1.160000000000001252e+00,6.160000000000000000e+02
2.689999999999934666e+00,6.690000000000000000e+02
5.100000000000040057e-01,5.510000000000000000e+02
1.809999999999978515e+00,5.810000000000000000e+02
2.759999999999878995e+00,7.760000000000000000e+02
1.349999999999982103e+00,5.350000000000000000e+02
-2.199999999999971978e-01,4.780000000000000000e+02
4.600000000000041833e-01,5.460000000000000000e+02
9.000000000000341061e-02,5.090000000000000000e+02
-7.999999999999640732e-02,4.920000000000000000e+02
3.000000000000038192e-01,5.300000000000000000e+02
4.109999999999949694e+00,8.110000000000000000e+02
1.539999999999992264e+00,6.540000000000000000e+02
1.449999999999972866e+00,6.450000000000000000e+02
-1.069999999999997398e+00,3.930000000000000000e+02
1.559999999999965636e+00,6.560000000000000000e+02
8.800000000000045564e-01,5.880000000000000000e+02
-4.199999999999974865e-01,4.580000000000000000e+02
1.269999999999988249e+00,6.270000000000000000e+02
1.969999999999973772e+00,6.970000000000000000e+02
2.509999999999972253e+00,7.510000000000000000e+02
1.569999999999984519e+00,6.570000000000000000e+02
-5.999999999999974243e-01,4.400000000000000000e+02
2.189999999999971969e+00,7.190000000000000000e+02
3.100000000000040501e-01,5.310000000000000000e+02
2.800000000000040234e-01,5.280000000000000000e+02
5.300000000000033573e-01,5.530000000000000000e+02
1.909999999999960396e+00,6.910000000000000000e+02
2.699999999999923794e+00,7.700000000000000000e+02
1.689999999999961089e+00,6.690000000000000000e+02
1.879999999999962812e+00,5.880000000000000000e+02
4.900000000000035438e-01,5.490000000000000000e+02
1.059999999999989173e+00,6.060000000000000000e+02
2.100000000000037392e-01,5.210000000000000000e+02
-1.399999999999964606e-01,4.860000000000000000e+02
-5.099999999999975664e-01,4.490000000000000000e+02
2.699999999999928235e+00,6.700000000000000000e+02
1.669999999999970841e+00,5.670000000000000000e+02
1.799999999999966294e+00,6.800000000000000000e+02
1.219999999999995977e+00,6.220000000000000000e+02
1.030000000000004468e+00,6.030000000000000000e+02
8.900000000000041211e-01,5.890000000000000000e+02
-5.399999999999973710e-01,4.460000000000000000e+02
3.600000000000045386e-01,5.360000000000000000e+02
2.700000000000037925e-01,5.270000000000000000e+02
-1.199999999999971090e-01,4.880000000000000000e+02
2.100000000000037392e-01,5.210000000000000000e+02
3.900000000000036771e-01,5.390000000000000000e+02
1.000000000000043077e-01,5.100000000000000000e+02
2.219999999999938467e+00,7.220000000000000000e+02
2.219999999999957119e+00,7.220000000000000000e+02
3.039999999999907665e+00,8.040000000000000000e+02
3.600000000000045386e-01,5.360000000000000000e+02
9.699999999999768807e-01,5.970000000000000000e+02
3.400000000000042988e-01,5.340000000000000000e+02
9.000000000000047962e-01,5.900000000000000000e+02
1.600000000000041389e-01,5.160000000000000000e+02
-1.299999999999968958e-01,4.870000000000000000e+02
-4.399999999999966160e-01,4.560000000000000000e+02
-7.999999999999674039e-02,4.920000000000000000e+02
1.359999999999983666e+00,5.360000000000000000e+02
-8.599999999999976552e-01,4.140000000000000000e+02
4.429999999999906457e+00,8.430000000000000000e+02
-6.299999999999976730e-01,4.370000000000000000e+02
1.889999999999985247e+00,6.890000000000000000e+02
2.699999999999946887e+00,7.700000000000000000e+02
1.139999999999987024e+00,6.140000000000000000e+02
7.589999999999900382e+00,9.590000000000000000e+02
1.549999999999959632e+00,6.550000000000000000e+02
-6.999999999999706457e-02,4.930000000000000000e+02
1.319999999999994289e+00,6.320000000000000000e+02
2.049999999999939426e+00,7.050000000000000000e+02
1.469999999999916040e+00,6.470000000000000000e+02
-3.399999999999969713e-01,4.660000000000000000e+02
1.200000000000043254e-01,5.120000000000000000e+02
3.500000000000038636e-01,5.350000000000000000e+02
5.100000000000037836e-01,5.510000000000000000e+02
